Ticker,Date,Open,High,Low,Close,Adj Close,Volume
MSFT,2012-05-29,29.379998999999998,29.719998999999998,29.219998999999998,29.559998999999998,25.383804,37758800
MSFT,2012-05-30,29.35,29.48,29.120001000000002,29.34,25.194886999999998,41585500
MSFT,2012-05-31,29.299999,29.42,28.940001000000002,29.190001000000002,25.06608,39134000
MSFT,2012-06-01,28.76,28.959999,28.440001000000002,28.450001,24.430622,56634300
MSFT,2012-06-04,28.620001000000002,28.780001000000002,28.32,28.549999,24.516495000000003,47926300
MSFT,2012-06-05,28.51,28.75,28.389999,28.51,24.482149,45715400
MSFT,2012-06-06,28.879998999999998,29.370001000000002,28.809998999999998,29.35,25.203468,46860500
MSFT,2012-06-07,29.639999,29.700001,29.17,29.23,25.100428,37792800
MSFT,2012-06-08,29.209999,29.68,29.049999,29.65,25.461085999999998,42551100
MSFT,2012-06-11,29.73,29.809998999999998,28.82,28.9,24.817047,46361900
MSFT,2012-06-12,29.1,29.299999,28.84,29.290001,25.151951,35337900
MSFT,2012-06-13,29.219998999999998,29.440001000000002,29.049999,29.129998999999998,25.014551,32984600
MSFT,2012-06-14,29.33,29.459999,28.879998999999998,29.34,25.194886999999998,39458900
MSFT,2012-06-15,29.59,30.08,29.49,30.02,25.778816,62314400
MSFT,2012-06-18,29.99,30.030001000000002,29.709999,29.84,25.624252,58679900
MSFT,2012-06-19,30.190001000000002,31.110001,30.049999,30.700001,26.362748999999997,75725800
MSFT,2012-06-20,30.93,31.049999,30.639999,30.93,26.560249,36257100
MSFT,2012-06-21,30.959999,31.139999,30.059998999999998,30.139999,25.881863,48456600
MSFT,2012-06-22,30.299999,30.73,30.030001000000002,30.700001,26.362748999999997,45098100
MSFT,2012-06-25,30.299999,30.32,29.620001000000002,29.870001000000002,25.650007000000002,42217200
MSFT,2012-06-26,30.0,30.27,29.940001000000002,30.02,25.778816,38421300
MSFT,2012-06-27,30.190001000000002,30.5,30.030001000000002,30.17,25.907621,33781700
MSFT,2012-06-28,29.98,30.049999,29.42,29.91,25.684359,45328400
MSFT,2012-06-29,30.450001,30.690001000000002,30.139999,30.59,26.268290000000004,55227200
MSFT,2012-07-02,30.620001000000002,30.620001000000002,30.209999,30.559998999999998,26.242523,30589100
MSFT,2012-07-03,30.23,30.76,30.17,30.76,26.414271999999997,20938100
MSFT,2012-07-05,30.59,30.780001000000002,30.379998999999998,30.700001,26.362748999999997,28801900
MSFT,2012-07-06,30.610001,30.700001,29.950001,30.190001000000002,25.924797,38294800
MSFT,2012-07-09,30.120001000000002,30.23,29.780001000000002,30.0,25.761642000000002,30680800
MSFT,2012-07-10,30.08,30.219998999999998,29.51,29.74,25.538373999999997,37534100
MSFT,2012-07-11,29.709999,29.74,29.110001,29.299999,25.160535999999997,39184900
MSFT,2012-07-12,29.15,29.18,28.540001,28.629998999999998,24.58519,63523600
MSFT,2012-07-13,28.76,29.48,28.719998999999998,29.389999,25.237823000000002,39085000
MSFT,2012-07-16,29.48,29.530001000000002,29.040001,29.440001000000002,25.280756,27900600
MSFT,2012-07-17,29.639999,29.860001,29.200001,29.66,25.469670999999998,33771300
MSFT,2012-07-18,29.6,30.450001,29.459999,30.450001,26.148070999999998,41090400
MSFT,2012-07-19,30.51,30.799999,30.379998999999998,30.67,26.336990000000004,46663200
MSFT,2012-07-20,31.0,31.049999,30.049999,30.120001000000002,25.864689000000002,64021700
MSFT,2012-07-23,29.57,29.58,29.01,29.280001000000002,25.14336,55151900
MSFT,2012-07-24,29.24,29.360001,28.9,29.15,25.031733,47723300
MSFT,2012-07-25,29.24,29.33,28.780001000000002,28.83,24.756939000000003,45579500
MSFT,2012-07-26,29.23,29.5,29.09,29.16,25.040316,45301400
MSFT,2012-07-27,29.48,29.85,29.18,29.76,25.555546,44242600
MSFT,2012-07-30,29.75,29.82,29.459999,29.639999,25.452505,28905000
MSFT,2012-07-31,29.48,29.709999,29.33,29.469998999999998,25.306522,37620900
MSFT,2012-08-01,29.59,29.65,29.209999,29.41,25.25499,31721800
MSFT,2012-08-02,29.209999,29.530001000000002,28.969998999999998,29.190001000000002,25.06608,39520500
MSFT,2012-08-03,29.530001000000002,29.940001000000002,29.48,29.75,25.546959,35859400
MSFT,2012-08-06,30.0,30.110001,29.809998999999998,29.950001,25.718708,27471800
MSFT,2012-08-07,30.07,30.35,29.870001000000002,30.26,25.984909,28002900
MSFT,2012-08-08,30.209999,30.469998999999998,30.110001,30.33,26.045019,26257600
MSFT,2012-08-09,30.389999,30.65,30.299999,30.5,26.191001999999997,24920800
MSFT,2012-08-10,30.5,30.620001000000002,30.25,30.42,26.122304999999997,27810300
MSFT,2012-08-13,30.35,30.459999,30.16,30.389999,26.096544,23049100
MSFT,2012-08-14,30.299999,30.389999,30.01,30.129998999999998,26.044676000000003,34551400
MSFT,2012-08-15,30.110001,30.280001000000002,30.02,30.200001,26.105188000000002,24351000
MSFT,2012-08-16,30.360001,30.940001000000002,30.26,30.780001000000002,26.606543,35787200
MSFT,2012-08-17,30.92,30.92,30.59,30.9,26.710274,32589900
MSFT,2012-08-20,30.82,30.85,30.58,30.74,26.571968,23737700
MSFT,2012-08-21,30.76,30.959999,30.610001,30.799999,26.623827000000002,28822700
MSFT,2012-08-22,30.59,30.76,30.469998999999998,30.540001,26.399088,33437400
MSFT,2012-08-23,30.389999,30.4,30.08,30.26,26.157051,28355600
MSFT,2012-08-24,30.25,30.629998999999998,30.18,30.559998999999998,26.41637,22943300
MSFT,2012-08-27,30.93,30.959999,30.59,30.690001000000002,26.528748999999998,34691100
MSFT,2012-08-28,30.700001,30.799999,30.52,30.629998999999998,26.476886999999998,23947900
MSFT,2012-08-29,30.65,30.75,30.440001000000002,30.65,26.494171,23346800
MSFT,2012-08-30,30.530001000000002,30.610001,30.219998999999998,30.32,26.208916000000002,23982100
MSFT,2012-08-31,30.6,30.959999,30.379998999999998,30.82,26.641121000000002,36590100
MSFT,2012-09-04,30.450001,30.66,30.15,30.389999,26.26943,48556700
MSFT,2012-09-05,30.219998999999998,30.530001000000002,30.209999,30.389999,26.26943,33650000
MSFT,2012-09-06,30.5,31.360001,30.459999,31.35,27.099257,48371700
MSFT,2012-09-07,31.040001,31.07,30.73,30.950001,26.753497999999997,42649100
MSFT,2012-09-10,30.83,30.9,30.51,30.719998999999998,26.554676,40524000
MSFT,2012-09-11,30.690001000000002,30.91,30.610001,30.790001,26.615187,25191800
MSFT,2012-09-12,30.940001000000002,31.18,30.73,30.780001000000002,26.606543,32775800
MSFT,2012-09-13,30.889999,31.18,30.4,30.940001000000002,26.744846000000003,45047300
MSFT,2012-09-14,31.01,31.25,30.809998999999998,31.209999,26.978237,51422800
MSFT,2012-09-17,31.190001000000002,31.26,31.040001,31.209999,26.978237,36488500
MSFT,2012-09-18,31.1,31.209999,31.030001000000002,31.18,26.952310999999998,34542700
MSFT,2012-09-19,31.09,31.190001000000002,31.040001,31.049999,26.839937,48871900
MSFT,2012-09-20,30.950001,31.48,30.91,31.450001,27.185696000000004,45543000
MSFT,2012-09-21,31.43,31.610001,31.09,31.190001000000002,26.960953000000003,102348900
MSFT,2012-09-24,31.0,31.07,30.639999,30.780001000000002,26.606543,46825900
MSFT,2012-09-25,30.950001,31.0,30.360001,30.389999,26.26943,54266400
MSFT,2012-09-26,30.280001000000002,30.6,30.040001,30.17,26.079252,54672000
MSFT,2012-09-27,30.17,30.4,29.889999,30.16,26.070608,47129900
MSFT,2012-09-28,30.18,30.26,29.74,29.76,25.724844,54229300
MSFT,2012-10-01,29.809998999999998,29.98,29.42,29.49,25.491457,54042700
MSFT,2012-10-02,29.68,29.889999,29.5,29.66,25.638407,43338900
MSFT,2012-10-03,29.75,29.99,29.67,29.860001,25.811291,46655900
MSFT,2012-10-04,29.969998999999998,30.030001000000002,29.57,30.030001000000002,25.958239000000003,43634900
MSFT,2012-10-05,30.23,30.25,29.74,29.85,25.802645000000002,41133900
MSFT,2012-10-08,29.639999,29.92,29.549999,29.780001000000002,25.742134,29752000
MSFT,2012-10-09,29.68,29.74,29.18,29.280001000000002,25.309932999999997,45121100
MSFT,2012-10-10,29.15,29.309998999999998,28.950001,28.98,25.050606,47227100
MSFT,2012-10-11,29.219998999999998,29.25,28.870001000000002,28.950001,25.024677,41488500
MSFT,2012-10-12,28.969998999999998,29.32,28.799999,29.200001,25.240772,46464700
MSFT,2012-10-15,29.370001000000002,29.719998999999998,29.25,29.51,25.508743,42440200
MSFT,2012-10-16,29.450001,29.74,29.32,29.49,25.491457,47739400
MSFT,2012-10-17,29.299999,29.639999,29.09,29.59,25.577898,44206100
MSFT,2012-10-18,29.65,29.73,29.26,29.5,25.500103,59238500
MSFT,2012-10-19,29.049999,29.08,28.5,28.639999,24.756702,90470800
MSFT,2012-10-22,28.73,28.83,27.83,28.0,24.203485,83374000
MSFT,2012-10-23,27.77,28.200001,27.76,28.049999,24.246704,64414800
MSFT,2012-10-24,28.16,28.200001,27.870001000000002,27.9,24.117046,53320400
MSFT,2012-10-25,28.190001000000002,28.200001,27.860001,27.879998999999998,24.099751,54084300
MSFT,2012-10-26,27.860001,28.34,27.84,28.209999,24.385012,57790000
MSFT,2012-10-31,28.549999,28.879998999999998,28.5,28.540001,24.670267000000003,69464100
MSFT,2012-11-01,28.84,29.559998999999998,28.82,29.52,25.517387,72047900
MSFT,2012-11-02,29.59,29.77,29.33,29.5,25.500103,57131600
MSFT,2012-11-05,29.620001000000002,29.74,29.33,29.629998999999998,25.612473,38070800
MSFT,2012-11-06,29.82,30.200001,29.610001,29.860001,25.811291,43401500
MSFT,2012-11-07,29.530001000000002,29.83,29.049999,29.08,25.137045,57871800
MSFT,2012-11-08,29.120001000000002,29.370001000000002,28.799999,28.809998999999998,24.903660000000002,49841800
MSFT,2012-11-09,28.879998999999998,29.190001000000002,28.809998999999998,28.83,24.920946,43291200
MSFT,2012-11-12,28.940001000000002,29.01,28.209999,28.219998999999998,24.393656,61112300
MSFT,2012-11-13,27.02,27.299999,26.75,27.09,23.609291,131689200
MSFT,2012-11-14,27.24,27.290001,26.799999,26.84,23.391410999999998,76086100
MSFT,2012-11-15,26.879998999999998,26.969998999999998,26.629998999999998,26.66,23.234541,50955600
MSFT,2012-11-16,26.67,26.700001,26.34,26.52,23.11253,64083300
MSFT,2012-11-19,26.799999,26.799999,26.469998999999998,26.73,23.295547,57179300
MSFT,2012-11-20,26.76,26.799999,26.459999,26.709999,23.278118,47070400
MSFT,2012-11-21,26.709999,27.17,26.67,26.950001,23.487284,66360300
MSFT,2012-11-23,27.23,27.77,27.200001,27.700001,24.140915,57845700
MSFT,2012-11-26,27.540001,27.58,27.17,27.389999,23.870741,85198700
MSFT,2012-11-27,27.360001,27.379998999999998,27.040001,27.08,23.600579999999997,45018600
MSFT,2012-11-28,27.01,27.389999,26.77,27.360001,23.844603,53018400
MSFT,2012-11-29,27.110001,27.360001,26.860001,26.950001,23.487284,69551400
MSFT,2012-11-30,27.049999,27.129998999999998,26.49,26.620001000000002,23.199684,83690200
MSFT,2012-12-03,26.780001000000002,26.82,26.4,26.43,23.034094,53173800
MSFT,2012-12-04,26.5,26.629998999999998,26.34,26.370001000000002,22.981811999999998,49777500
MSFT,2012-12-05,26.379998999999998,26.93,26.26,26.67,23.243254,68283800
MSFT,2012-12-06,26.809998999999998,26.98,26.610001,26.73,23.295547,39182300
MSFT,2012-12-07,26.82,26.82,26.370001000000002,26.459999,23.060242000000002,46162100
MSFT,2012-12-10,26.559998999999998,26.969998999999998,26.52,26.940001000000002,23.478567,47031100
MSFT,2012-12-11,27.049999,27.49,27.049999,27.32,23.809742,52282800
MSFT,2012-12-12,27.530001000000002,27.620001000000002,27.08,27.24,23.740021,43966300
MSFT,2012-12-13,27.32,27.52,26.950001,27.110001,23.626722,45080100
MSFT,2012-12-14,27.110001,27.129998999999998,26.700001,26.809998999999998,23.365267000000003,42077500
MSFT,2012-12-17,26.790001,27.219998999999998,26.68,27.1,23.618006,42046100
MSFT,2012-12-18,27.25,27.629998999999998,27.139999,27.559998999999998,24.0189,50486900
MSFT,2012-12-19,27.690001000000002,27.73,27.25,27.309998999999998,23.801023,53519900
MSFT,2012-12-20,27.360001,27.68,27.15,27.68,24.123484,52607300
MSFT,2012-12-21,27.450001,27.49,27.0,27.450001,23.923037,98776500
MSFT,2012-12-24,27.200001,27.25,27.0,27.059998999999998,23.583147,20842400
MSFT,2012-12-26,27.030001000000002,27.200001,26.700001,26.860001,23.408846,31631100
MSFT,2012-12-27,26.889999,27.09,26.57,26.959999,23.495995,39394000
MSFT,2012-12-28,26.709999,26.9,26.549999,26.549999,23.138676,28239900
MSFT,2012-12-31,26.59,26.77,26.370001000000002,26.709999,23.278118,42749500
MSFT,2013-01-02,27.25,27.73,27.15,27.620001000000002,24.071194000000002,52899300
MSFT,2013-01-03,27.629998999999998,27.65,27.16,27.25,23.748732,48294400
MSFT,2013-01-04,27.27,27.34,26.73,26.74,23.304261999999998,52521100
MSFT,2013-01-07,26.77,26.879998999999998,26.639999,26.690001000000002,23.260689000000003,37110400
MSFT,2013-01-08,26.75,26.790001,26.459999,26.549999,23.138676,44703100
MSFT,2013-01-09,26.719998999999998,26.75,26.559998999999998,26.700001,23.2694,49047900
MSFT,2013-01-10,26.65,26.98,26.290001,26.459999,23.060242000000002,71431300
MSFT,2013-01-11,26.49,26.93,26.280001000000002,26.83,23.382698,55512100
MSFT,2013-01-14,26.9,27.08,26.76,26.889999,23.43499,48324400
MSFT,2013-01-15,26.83,27.290001,26.83,27.209999,23.713879000000002,48244500
MSFT,2013-01-16,27.15,27.23,27.01,27.040001,23.565722,41077400
MSFT,2013-01-17,27.190001000000002,27.469998999999998,27.059998999999998,27.25,23.748732,51685900
MSFT,2013-01-18,27.1,27.290001,27.040001,27.25,23.748732,52167700
MSFT,2013-01-22,27.299999,27.450001,27.0,27.15,23.661583,58650600
MSFT,2013-01-23,27.200001,27.639999,27.200001,27.610001,24.062476999999998,50387700
MSFT,2013-01-24,27.700001,28.07,27.469998999999998,27.629998999999998,24.079903,101739300
MSFT,2013-01-25,27.58,28.23,27.389999,27.879998999999998,24.297789,81847700
MSFT,2013-01-28,28.01,28.23,27.76,27.91,24.323933,56056500
MSFT,2013-01-29,27.82,28.129998999999998,27.6,28.01,24.411081,49242600
MSFT,2013-01-30,28.01,28.190001000000002,27.76,27.85,24.271643,43580500
MSFT,2013-01-31,27.790001,27.969998999999998,27.4,27.450001,23.923037,50530000
MSFT,2013-02-01,27.67,28.049999,27.549999,27.93,24.341362,55565900
MSFT,2013-02-04,27.870001000000002,28.02,27.42,27.440001000000002,23.914324,50540000
MSFT,2013-02-05,27.620001000000002,27.66,27.360001,27.5,23.966616000000002,35410400
MSFT,2013-02-06,27.379998999999998,27.540001,27.25,27.34,23.827171,41889600
MSFT,2013-02-07,27.35,27.389999,27.1,27.280001000000002,23.774883,38028300
MSFT,2013-02-08,27.35,27.709999,27.309998999999998,27.549999,24.010187,33318500
MSFT,2013-02-11,27.65,27.92,27.5,27.860001,24.280357000000002,32247700
MSFT,2013-02-12,27.879998999999998,28.0,27.75,27.879998999999998,24.297789,35990900
MSFT,2013-02-13,27.93,28.110001,27.879998999999998,28.030001000000002,24.428513,41715600
MSFT,2013-02-14,27.92,28.059998999999998,27.870001000000002,28.040001,24.437233,32663200
MSFT,2013-02-15,28.040001,28.16,27.879998999999998,28.01,24.411081,49650900
MSFT,2013-02-19,27.879998999999998,28.09,27.799999,28.049999,24.648344,38781400
MSFT,2013-02-20,28.129998999999998,28.200001,27.83,27.870001000000002,24.490170000000003,44110200
MSFT,2013-02-21,27.74,27.74,27.23,27.49,24.156256,49078500
MSFT,2013-02-22,27.68,27.76,27.48,27.76,24.393507,31425900
MSFT,2013-02-25,27.969998999999998,28.049999,27.370001000000002,27.370001000000002,24.050806,48011800
MSFT,2013-02-26,27.379998999999998,27.6,27.34,27.370001000000002,24.050806,49923300
MSFT,2013-02-27,27.42,28.0,27.33,27.809998999999998,24.437448999999997,36394700
MSFT,2013-02-28,27.879998999999998,27.969998999999998,27.74,27.799999,24.428658,35840200
MSFT,2013-03-01,27.719998999999998,27.98,27.52,27.950001,24.560472,34849700
MSFT,2013-03-04,27.85,28.15,27.700001,28.15,24.736216,38157500
MSFT,2013-03-05,28.290001,28.540001,28.16,28.35,24.911959,41432200
MSFT,2013-03-06,28.209999,28.23,27.780001000000002,28.09,24.683493,51448500
MSFT,2013-03-07,28.110001,28.280001000000002,28.01,28.139999,24.727428,29196700
MSFT,2013-03-08,28.25,28.33,27.959999,28.0,24.604404000000002,37667800
MSFT,2013-03-11,27.940001000000002,27.969998999999998,27.67,27.870001000000002,24.490170000000003,36627500
MSFT,2013-03-12,27.84,27.950001,27.639999,27.91,24.525316,39255200
MSFT,2013-03-13,27.870001000000002,28.02,27.75,27.92,24.534105,29093400
MSFT,2013-03-14,28.0,28.16,27.93,28.139999,24.727428,55914800
MSFT,2013-03-15,28.030001000000002,28.16,27.98,28.040001,24.639554999999998,92710300
MSFT,2013-03-18,27.879998999999998,28.280001000000002,27.809998999999998,28.1,24.692277999999998,44809400
MSFT,2013-03-19,28.120001000000002,28.219998999999998,28.030001000000002,28.18,24.762575,51901600
MSFT,2013-03-20,28.34,28.49,28.18,28.32,24.885599,35447800
MSFT,2013-03-21,28.110001,28.360001,28.049999,28.110001,24.701073,34233200
MSFT,2013-03-22,28.190001000000002,28.34,28.1,28.25,24.824087,28720900
MSFT,2013-03-25,28.299999,28.35,27.959999,28.16,24.745003,44154000
MSFT,2013-03-26,28.24,28.34,28.110001,28.16,24.745003,27824300
MSFT,2013-03-27,28.139999,28.450001,28.08,28.370001000000002,24.929531,36047400
MSFT,2013-03-28,28.32,28.66,28.26,28.610001,25.140427,55453800
MSFT,2013-04-01,28.639999,28.66,28.360001,28.610001,25.140427,29201100
MSFT,2013-04-02,28.59,28.85,28.52,28.799999,25.307388,28456500
MSFT,2013-04-03,28.75,28.950001,28.540001,28.559998999999998,25.096493,35062800
MSFT,2013-04-04,28.389999,28.610001,28.27,28.6,25.131641000000002,45263200
MSFT,2013-04-05,28.219998999999998,28.780001000000002,28.110001,28.700001,25.219517,50927300
MSFT,2013-04-08,28.73,28.73,28.469998999999998,28.59,25.122854,34759500
MSFT,2013-04-09,28.73,29.82,28.68,29.610001,26.019154,77733800
MSFT,2013-04-10,29.57,30.32,29.52,30.280001000000002,26.607909999999997,71116700
MSFT,2013-04-11,29.1,29.200001,28.73,28.940001000000002,25.430408,130923200
MSFT,2013-04-12,28.85,29.02,28.66,28.790001,25.298603,62886300
MSFT,2013-04-15,28.65,28.98,28.51,28.690001000000002,25.210732,56332900
MSFT,2013-04-16,28.9,29.139999,28.700001,28.969998999999998,25.456774,52797300
MSFT,2013-04-17,28.85,29.040001,28.6,28.83,25.333748,52840700
MSFT,2013-04-18,28.950001,28.98,28.5,28.790001,25.298603,56906600
MSFT,2013-04-19,29.620001000000002,30.24,29.610001,29.77,26.159754,99790700
MSFT,2013-04-22,30.299999,31.18,30.27,30.83,27.091208,137904000
MSFT,2013-04-23,30.700001,30.9,30.379998999999998,30.6,26.889101,59126900
MSFT,2013-04-24,30.620001000000002,31.92,30.6,31.76,27.908421999999998,90946600
MSFT,2013-04-25,31.709999,32.84,31.540001,31.940001000000002,28.066596999999998,110700200
MSFT,2013-04-26,31.9,31.98,31.450001,31.790001,27.934788,47799300
MSFT,2013-04-29,31.799999,32.68,31.77,32.610001000000004,28.655346,59116400
MSFT,2013-04-30,32.560001,33.110001000000004,32.279999,33.099998,29.085921999999997,75165200
MSFT,2013-05-01,32.93,33.080002,32.599998,32.720001,28.752008,54330900
MSFT,2013-05-02,32.630001,33.169998,32.389998999999996,33.16,29.138648999999997,46059500
MSFT,2013-05-03,33.23,33.52,33.080002,33.490002000000004,29.428621000000003,46784600
MSFT,2013-05-06,33.419998,33.91,33.25,33.75,29.657096999999997,40978300
MSFT,2013-05-07,33.650002,33.790001000000004,33.240002000000004,33.310001,29.270456,43078300
MSFT,2013-05-08,33.07,33.240002000000004,32.650002,32.990002000000004,28.989262,51595700
MSFT,2013-05-09,32.849998,33.0,32.59,32.66,28.699279999999998,46417800
MSFT,2013-05-10,32.669998,32.720001,32.32,32.689999,28.725640999999996,36394900
MSFT,2013-05-13,32.610001000000004,33.07,32.549999,33.029999,29.024409999999996,36027600
MSFT,2013-05-14,32.860001000000004,33.529999,32.799999,33.529999,29.670384999999996,56870100
MSFT,2013-05-15,33.450001,33.900002,33.43,33.849998,29.953546999999997,46303900
MSFT,2013-05-16,33.639998999999996,34.150002,33.549999,34.080002,30.157068,59382900
MSFT,2013-05-17,34.130001,34.869999,34.099998,34.869999,30.856138,60666700
MSFT,2013-05-20,34.73,35.099998,34.68,35.080002,31.041965,54020800
MSFT,2013-05-21,35.099998,35.27,34.720001,34.849998,30.838435999999998,48702400
MSFT,2013-05-22,34.790001000000004,34.84,34.360001000000004,34.610001000000004,30.626068,66047500
MSFT,2013-05-23,34.23,34.549999,33.900002,34.150002,30.219015000000002,51102700
MSFT,2013-05-24,33.919998,34.279999,33.900002,34.27,30.325198999999998,33174400
MSFT,2013-05-28,34.419998,35.18,34.41,35.02,30.988871000000003,48212100
MSFT,2013-05-29,34.740002000000004,35.02,34.57,34.880001,30.864991999999997,38412200
MSFT,2013-05-30,34.849998,35.25,34.810001,35.029999,30.997719,51131000
MSFT,2013-05-31,34.82,35.279999,34.790001000000004,34.900002,30.882679,56165700
MSFT,2013-06-03,34.919998,35.630001,34.830002,35.59,31.493256,51252600
MSFT,2013-06-04,35.619999,35.740002000000004,34.77,34.990002000000004,30.962321999999997,65529500
MSFT,2013-06-05,34.599998,34.889998999999996,34.43,34.779999,30.776493,46025100
MSFT,2013-06-06,34.84,35.110001000000004,34.490002000000004,34.959998999999996,30.935778000000003,37618500
MSFT,2013-06-07,35.25,35.779999,35.060001,35.669998,31.564047,40757300
MSFT,2013-06-10,35.509997999999996,35.650002,35.139998999999996,35.470001,31.387065999999997,35994500
MSFT,2013-06-11,35.049999,35.18,34.68,34.84,30.829586,39435900
MSFT,2013-06-12,35.139998999999996,35.27,34.849998,35.0,30.971178000000002,37372700
MSFT,2013-06-13,34.990002000000004,35.02,34.59,34.720001,30.723406,45654900
MSFT,2013-06-14,34.549999,34.689999,34.25,34.400002,30.440239000000002,53192600
MSFT,2013-06-17,34.689999,35.16,34.630001,35.0,30.971178000000002,49670100
MSFT,2013-06-18,34.970001,35.169998,34.900002,34.98,30.953468,28616500
MSFT,2013-06-19,34.959998999999996,35.09,34.59,34.59,30.608364,30816200
MSFT,2013-06-20,34.259997999999996,34.330002,33.369999,33.490002000000004,29.634983000000002,54493700
MSFT,2013-06-21,33.66,33.73,33.049999,33.27,29.440306,85338500
MSFT,2013-06-24,32.939999,34.200001,32.57,33.720001,29.838511999999998,56109000
MSFT,2013-06-25,34.080002,34.380001,33.459998999999996,33.669998,29.794264000000002,44073400
MSFT,2013-06-26,34.119999,34.48,33.889998999999996,34.349998,30.395996000000004,48665900
MSFT,2013-06-27,34.52,34.779999,34.5,34.619999,30.634912,28993100
MSFT,2013-06-28,34.380001,34.790001000000004,34.34,34.540001000000004,30.564117,65545500
MSFT,2013-07-01,34.75,34.990002000000004,34.330002,34.360001000000004,30.404852,31055400
MSFT,2013-07-02,34.41,34.439999,33.630001,33.939999,30.033188,37630000
MSFT,2013-07-03,33.66,34.369999,33.599998,34.009997999999996,30.095128999999996,15994400
MSFT,2013-07-05,34.09,34.240002000000004,33.580002,34.209998999999996,30.272108000000003,26085900
MSFT,2013-07-08,34.349998,34.59,33.98,34.330002,30.378296000000002,32396900
MSFT,2013-07-09,34.580002,34.599998,34.139998999999996,34.349998,30.395996000000004,25318500
MSFT,2013-07-10,34.34,34.810001,34.32,34.700001,30.705709000000002,29658800
MSFT,2013-07-11,35.0,35.77,34.900002,35.689999,31.581745,53638300
MSFT,2013-07-12,35.580002,35.73,35.279999,35.669998,31.564047,35501200
MSFT,2013-07-15,35.66,36.220001,35.580002,36.169998,32.006485,34142600
MSFT,2013-07-16,36.009997999999996,36.43,35.959998999999996,36.27,32.09499,36378500
MSFT,2013-07-17,36.34,36.389998999999996,35.490002000000004,35.740002000000004,31.625994,37285100
MSFT,2013-07-18,35.720001,35.889998999999996,35.220001,35.439999,31.360533,49547100
MSFT,2013-07-19,32.400002,32.669998,31.02,31.4,27.785560999999998,248428500
MSFT,2013-07-22,31.700001,32.009997999999996,31.6,32.009997999999996,28.32535,79040700
MSFT,2013-07-23,31.91,32.040001000000004,31.709999,31.82,28.157219,65810400
MSFT,2013-07-24,32.040001000000004,32.189999,31.889999,31.959999,28.281105,52803100
MSFT,2013-07-25,31.620001000000002,31.65,31.25,31.389999,27.776714000000002,63213000
MSFT,2013-07-26,31.26,31.620001000000002,31.209999,31.620001000000002,27.980240000000002,38633600
MSFT,2013-07-29,31.469998999999998,31.6,31.4,31.540001,27.909452,28870700
MSFT,2013-07-30,31.780001000000002,32.119999,31.549999,31.85,28.183765,45799500
MSFT,2013-07-31,31.969998999999998,32.049999,31.709999,31.84,28.174916999999997,43898400
MSFT,2013-08-01,32.060001,32.09,31.6,31.67,28.024487,42557900
MSFT,2013-08-02,31.690001000000002,31.9,31.57,31.889999,28.219162,29199900
MSFT,2013-08-05,31.9,32.0,31.639999,31.700001,28.051035,30984000
MSFT,2013-08-06,31.549999,31.67,31.379998999999998,31.58,27.944845,36331500
MSFT,2013-08-07,31.540001,32.099998,31.25,32.060001,28.369593,38078600
MSFT,2013-08-08,32.240002000000004,33.07,32.049999,32.889998999999996,29.104053000000004,59034400
MSFT,2013-08-09,32.77,32.900002,32.470001,32.700001,28.935919000000002,26800700
MSFT,2013-08-12,32.459998999999996,32.970001,32.459998999999996,32.869999,29.086351,25493700
MSFT,2013-08-13,32.509997999999996,32.549999,32.209998999999996,32.23,28.720993,39464100
MSFT,2013-08-14,32.139998999999996,33.360001000000004,31.700001,32.349998,28.827925,48519600
MSFT,2013-08-15,32.0,32.18,30.84,31.790001,28.328899,33338000
MSFT,2013-08-16,31.790001,31.99,31.66,31.799999,28.337803000000005,32866300
MSFT,2013-08-19,31.76,31.969998999999998,31.379998999999998,31.389999,27.972446,27902500
MSFT,2013-08-20,31.440001000000002,31.9,31.370001000000002,31.620001000000002,28.177402,22979600
MSFT,2013-08-21,31.610001,32.009997999999996,31.540001,31.610001,28.168495,37409100
MSFT,2013-08-22,32.189999,32.490002000000004,32.099998,32.389998999999996,28.863571000000004,31169900
MSFT,2013-08-23,35.169998,35.200001,34.0,34.75,30.966627000000003,225493800
MSFT,2013-08-26,34.400002,34.669998,34.029999,34.150002,30.431952000000003,72786800
MSFT,2013-08-27,33.52,34.099998,33.150002,33.259997999999996,29.638853000000005,58522300
MSFT,2013-08-28,33.389998999999996,33.599998,33.0,33.02,29.424982,44257400
MSFT,2013-08-29,32.93,33.599998,32.799999,33.549999,29.897278000000004,45284700
MSFT,2013-08-30,33.369999,33.48,33.09,33.400002,29.763607,42790200
MSFT,2013-09-03,31.75,32.07,31.290001,31.879998999999998,28.409101,154507000
MSFT,2013-09-04,31.389999,31.469998999999998,31.110001,31.200001,27.803131,142320600
MSFT,2013-09-05,31.1,31.440001000000002,30.950001,31.23,27.829865,71644900
MSFT,2013-09-06,31.309998999999998,31.389999,31.129998999999998,31.15,27.758575,75434900
MSFT,2013-09-09,31.219998999999998,31.790001,31.200001,31.66,28.213048999999998,49628500
MSFT,2013-09-10,31.9,32.400002,31.790001,32.389998999999996,28.863571000000004,56881200
MSFT,2013-09-11,32.57,32.93,32.529999,32.740002000000004,29.175466999999998,39087500
MSFT,2013-09-12,32.720001,32.779999,32.59,32.689999,29.130910999999998,32860200
