Date,Open,High,Low,Close,Adj Close,Volume
2013-08-16,31.790001,31.99,31.66,31.799999,28.337803,32866300
2013-08-19,31.76,31.969999,31.379999,31.389999,27.972446,27902500
2013-08-20,31.440001,31.9,31.370001,31.620001,28.177402,22979600
2013-08-21,31.610001,32.009998,31.540001,31.610001,28.168495,37409100
2013-08-22,32.189999,32.490002,32.099998,32.389999,28.863571,31169900
2013-08-23,35.169998,35.200001,34.0,34.75,30.966627,225493800
2013-08-26,34.400002,34.669998,34.029999,34.150002,30.431952,72786800
2013-08-27,33.52,34.099998,33.150002,33.259998,29.638853,58522300
2013-08-28,33.389999,33.599998,33.0,33.02,29.424982,44257400
2013-08-29,32.93,33.599998,32.799999,33.549999,29.897278,45284700
2013-08-30,33.369999,33.48,33.09,33.400002,29.763607,42790200
2013-09-03,31.75,32.07,31.290001,31.879999,28.409101,154507000
2013-09-04,31.389999,31.469999,31.110001,31.200001,27.803131,142320600
2013-09-05,31.1,31.440001,30.950001,31.23,27.829865,71644900
2013-09-06,31.309999,31.389999,31.129999,31.15,27.758575,75434900
2013-09-09,31.219999,31.790001,31.200001,31.66,28.213049,49628500
2013-09-10,31.9,32.400002,31.790001,32.389999,28.863571,56881200
2013-09-11,32.57,32.93,32.529999,32.740002,29.175467,39087500
2013-09-12,32.720001,32.779999,32.59,32.689999,29.130911,32860200
2013-09-13,32.77,33.07,32.509998,33.029999,29.433893,40899000
2013-09-16,33.380001,33.5,32.73,32.799999,29.228935,52839700
2013-09-17,33.419998,33.470001,32.900002,32.93,29.344784,84716500
2013-09-18,32.990002,33.400002,32.830002,33.32,29.692318,64099900
2013-09-19,33.48,33.68,33.32,33.639999,29.977482,42026600
2013-09-20,33.41,33.48,32.689999,32.790001,29.22002,102904900
2013-09-23,32.540001,32.970001,32.5,32.740002,29.175467,39826100
2013-09-24,32.869999,32.869999,32.150002,32.450001,28.91704,40685000
2013-09-25,32.490002,32.799999,32.400002,32.509998,28.970505,28907500
2013-09-26,32.639999,33.0,32.59,32.77,29.202206,28504000
2013-09-27,32.880001,33.75,32.869999,33.27,29.647766,55348000
2013-09-30,33.0,33.310001,32.700001,33.279999,29.65667,39839500
2013-10-01,33.349998,33.610001,33.299999,33.580002,29.924017,36718700
2013-10-02,33.360001,34.029999,33.290001,33.919998,30.226995,46946800
2013-10-03,33.880001,34.0,33.419998,33.860001,30.173525,38703800
2013-10-04,33.689999,33.990002,33.619999,33.880001,30.191349,33008100
2013-10-07,33.599998,33.709999,33.200001,33.299999,29.6745,35069300
2013-10-08,33.310001,33.330002,32.799999,33.009998,29.416071,41017600
2013-10-09,33.07,33.349998,32.959999,33.07,29.469538,35878600
2013-10-10,33.310001,33.889999,33.259998,33.759998,30.084412,42875100
2013-10-11,33.68,34.139999,33.68,34.130001,30.414127,30033300
2013-10-14,33.900002,34.5,33.779999,34.450001,30.699297,27757900
2013-10-15,34.669998,34.990002,34.470001,34.490002,30.734936,47097800
2013-10-16,34.599998,34.900002,34.560001,34.639999,30.868607,35111600
2013-10-17,34.450001,34.990002,34.369999,34.919998,31.118116,31359200
2013-10-18,34.82,34.990002,34.330002,34.959999,31.153759,41811700
2013-10-21,34.98,35.200001,34.91,34.990002,31.180496,27433500
2013-10-22,35.02,35.099998,34.52,34.580002,30.815138,40438500
2013-10-23,34.349998,34.490002,33.669998,33.759998,30.084412,58600500
2013-10-24,33.82,34.099998,33.57,33.720001,30.048771,53209700
2013-10-25,35.880001,36.290001,35.470001,35.73,31.839937,113494000
2013-10-28,35.610001,35.73,35.27,35.57,31.697351,38383600
2013-10-29,35.630001,35.720001,35.259998,35.52,31.6528,31702200
2013-10-30,35.529999,35.790001,35.43,35.540001,31.670618,36997700
2013-10-31,35.66,35.689999,35.34,35.41,31.554777,41682300
2013-11-01,35.669998,35.689999,35.389999,35.529999,31.661709,40264600
2013-11-04,35.59,35.98,35.549999,35.939999,32.027065,28060700
2013-11-05,35.790001,36.709999,35.77,36.639999,32.650864,51681900
2013-11-06,37.240002,38.220001,37.060001,38.18,34.02319,88948800
2013-11-07,37.959999,38.009998,37.43,37.5,33.417229,60437400
2013-11-08,37.669998,37.779999,37.34,37.779999,33.66674,36737800
2013-11-11,37.689999,37.779999,37.349998,37.59,33.497425,26872500
2013-11-12,37.380001,37.599998,37.200001,37.360001,33.292465,31651600
2013-11-13,36.98,38.16,36.900002,38.16,34.005367,44957600
2013-11-14,37.869999,38.130001,37.720001,38.02,33.880615,46183700
2013-11-15,37.950001,38.02,37.720001,37.84,33.720203,50601300
2013-11-18,37.349998,37.580002,37.07,37.200001,33.149899,53277500
2013-11-19,36.849998,37.23,36.669998,36.740002,32.988262,44275000
2013-11-20,36.919998,37.41,36.860001,37.080002,33.293549,32229900
2013-11-21,37.27,37.529999,37.259998,37.400002,33.580868,23064700
2013-11-22,37.529999,37.68,37.330002,37.57,33.733513,27982000
2013-11-25,37.93,37.950001,37.57,37.639999,33.796368,30646800
2013-11-26,37.57,37.650002,37.349998,37.349998,33.535973,34465300
2013-11-27,37.57,37.759998,37.490002,37.599998,33.760448,26002100
2013-11-29,37.82,38.290001,37.82,38.130001,34.236332,22090400
2013-12-02,38.09,38.779999,38.060001,38.450001,34.523643,42950400
2013-12-03,38.139999,38.490002,38.080002,38.310001,34.397949,52109800
2013-12-04,38.209999,38.98,38.119999,38.939999,34.963608,51983600
2013-12-05,38.849998,38.880001,37.18,38.0,34.119606,116305000
2013-12-06,38.419998,38.549999,37.990002,38.360001,34.442837,36457300
2013-12-09,38.560001,38.869999,38.369999,38.709999,34.757103,30286000
2013-12-10,38.610001,38.900002,38.02,38.110001,34.218376,37828600
2013-12-11,38.060001,38.299999,37.389999,37.610001,33.769428,39853400
2013-12-12,37.639999,37.639999,37.18,37.220001,33.419258,36012800
2013-12-13,37.419998,37.450001,36.619999,36.689999,32.943378,40066100
2013-12-16,36.73,37.0,36.540001,36.889999,33.122955,31734200
2013-12-17,36.939999,37.110001,36.330002,36.52,32.790733,45687700
2013-12-18,36.360001,36.599998,35.529999,36.580002,32.844608,63192100
2013-12-19,36.509998,36.549999,36.080002,36.25,32.548306,34160100
2013-12-20,36.200001,36.93,36.189999,36.799999,33.042141,62649100
2013-12-23,36.810001,36.889999,36.549999,36.619999,32.880516,25128700
2013-12-24,36.720001,37.169998,36.639999,37.080002,33.293549,14243000
2013-12-26,37.200001,37.490002,37.169998,37.439999,33.616791,17612800
2013-12-27,37.580002,37.619999,37.169998,37.290001,33.482101,14563000
2013-12-30,37.220001,37.380001,36.900002,37.290001,33.482101,16290500
2013-12-31,37.400002,37.580002,37.220001,37.41,33.589855,17503500
